order_id,Latitude,Longitude,Order_Value,Delivery_Time_Mins
ed91235fc08276eed0470b26a6dbd4a3,-8.296675837449685,-35.97335383907711,363.96,29313.716666666667
7107c5823a581db0314f8f0fa95f61e7,-23.59911093247141,-46.72485501533489,84.91000000000001,33499.25
3a830ecb5338f0ff69822d388b64822e,-20.486367758092843,-54.59315702990547,207.02,31888.166666666668
955ea2e3177592d909296220d7fcdebd,-32.03464709881218,-52.097201592173086,419.12,14419.75
6d231a099f98f5a590ad78db56ae82f1,-24.01038369810231,-46.40627700615772,42.27,7171.8
4bb6e6f5af26e1f5951d934386615406,-22.821289601573383,-43.58391704635197,94.74,16133.5
c4d2f075fc3bf3a06d1e68e113c35cbd,-13.009974697426191,-38.48646477039444,79.63,19280.2
52e5445828db681d83dccb33a15ecac4,-12.550877110661531,-38.70647865137772,194.06,35801.683333333334
879195f2460f97ab2f3bf119f2e8638b,-23.116399349149923,-47.23782654156258,39.75,29282.45
22ff7c206b68858435452298296c2fcb,-15.483420529424649,-44.379894155549685,50.86,20578.55
ebc8d4b1397747291b758772e9d87984,-20.340521299600123,-40.384897987448205,108.2,18565.366666666665
9f882c1f904b7dd156572ada58d7a7ae,-30.181172662096813,-50.21367392192425,102.74,40770.5
5691d72069359cd293ac9a14f1bd5e9b,-10.154228038108592,-48.31450204139296,72.05,13821.416666666666
884cb4ce4a06390d35206de06f785d13,-23.58683110673937,-46.64178787882188,24.38,2845.2
8e9e2a5d159d5718b34b926a34a0498f,-23.475560207306927,-46.35496713711065,56.78,7361.7
c0aa0e99afe6f6dac845326a854690fd,-23.409186987730678,-46.40211118633732,131.33,21468.65
1d251ab94983c4adb11e4b168abb1439,-24.964546191150223,-53.48488921803757,238.41,12372.65
d9cfa4b0f995deb2fa9758d5534e1d13,-21.20342798651726,-41.89346823832069,148.69,9242.383333333331
8a49984afb76dae66f3810e1b7093ec4,-8.66542534670664,-35.726036765833456,116.34,38484.86666666667
c26b94aa87e95d1c1eb1b592f43eb223,-23.56693261252872,-46.80093561012173,204.06,16886.116666666665
06ae7271902bbb087fc093137fee6e81,-22.81926169355244,-43.03476520349312,96.8,45979.8
8373f5d7df6d9249999fd38f8513e6d7,-23.58930459130797,-46.61696050229983,130.69,16286.516666666666
4570fa83dbb31a563e06db0a554b951e,-23.559225790539955,-46.42863533666442,322.17,20098.416666666668
04040ee654b248cdc512a68ecc83e4cc,-23.127776892616296,-46.56912055201629,275.19,2653.6833333333334
0b584b729bdfec204ec2aa5d21d6ca56,-16.9227674102542,-42.47847501119112,78.22,15055.783333333333
bd2623f3663c5daa3f89e6b527fd49da,-20.814771998995397,-49.50692752488179,40.86,8704.2
343076b69aa1f03ee4beb49cf6baee58,-18.978826415455085,-41.97968305588025,206.87,10526.983333333334
f04bfdbef5359607d39e66fccc9cc0de,-18.40605532985813,-49.24605507130228,998.5,13061.1
d74d2985a4c187334dc59722076a2e5f,-1.4501672541892998,-48.45933986259771,257.42,21850.216666666667
bd3e89bd89fac4760b244047d795e2fe,-23.587188002777918,-48.019601752997474,61.75,6312.583333333333
fb6ba131bbeb30fd6db9c8900b5c5b92,-3.736179710333252,-39.78688653998331,77.03,34319.683333333334
82daed31f80350ce51f518369a8d181c,-22.93195334182427,-46.52404281144618,96.88,3240.4666666666667
4906eeadde5f70b308c20c4a8f20be02,-22.88293828358117,-43.625086210988606,162.25,46879.53333333333
ae17bb94dfb3eaf396cd393eace1de80,-22.931980169327545,-47.11184149169854,57.46,24837.83333333333
6379750dac6a8a1e11378e34278ae8df,-21.193638491208656,-47.81519785770766,73.34,12116.616666666669
7ac1f3de2cdc809de6aa1e6719451f53,-23.027633427165465,-45.53357932189232,39.75,10564.816666666668
aa466a92af916f9f68e56fce7d3a21b1,-22.906015750671408,-43.364980246342064,159.07,12814.8
c619ac0f9cdcfcebdfb9490451166da4,-13.86640889848358,-40.06886553103464,159.04000000000002,28879.25
31ef15cb5a3faa4df17e96b09cd8c1a1,-15.7558903787229,-47.88374275741537,34.0,17477.35
dc400373e624e9b0435847a79813c658,-22.74032548616481,-46.896753691339335,49.24,8379.483333333334
09d3f9f1be63c067456cc619076685a1,-23.019107243424635,-48.01092517102232,63.86,8996.55
e3a83a19707a6f27e4fde8d6b13d43f4,-21.774551468290124,-43.341343891578326,177.36,11296.666666666666
7d2286ec219f58023352077d938dee48,-23.473605666149847,-46.86850015314067,143.94,3138.0333333333333
ec1fc57b72a7bbe5b32f9c606510db76,-23.663211322410454,-46.693516169598965,174.42000000000002,23209.8
16c24987724018f73b746aacfbb5f8e8,-19.93185558700408,-43.932647431010295,180.45,39724.03333333333
75f433fd5ff62807235cb08b520c3c49,-21.045033707741556,-49.37615780505847,165.57,14956.683333333332
bca3dc20a3ec02261c5b17dc270e9e65,-22.75549974414299,-46.14001332890425,101.34,43582.4
bbd64b019b5ea3ed83a114cc665328ff,-22.934052783934792,-47.04149327512879,69.32,3387.85
74c951ce0835b2741d3014321ae9c480,-23.534653020202683,-46.7850642027234,139.56,2990.15
4e2160ff7a61b2bf4fbd2e527ea924d3,-23.31260107304635,-51.167179746017865,54.36,18925.716666666667
b75b4f6e7c5fe3fa05707992a88d9d38,-22.79108894458042,-47.29384174508786,436.7,11971.283333333333
6f841dde94727854eaff3f66432c80ea,-22.521730199619327,-44.11276314723458,192.95,35707.4
2b72a32a2c3e93fa260ca7655073886f,-26.034602380283918,-48.85354111529444,1255.43,21442.45
3d087f98b006ae162b5e3b56e7bfdb4a,-24.554525017898506,-54.05852495786673,72.64,26317.766666666663
a7076e7aba13de8b66d95a55811290ed,-23.671915260631064,-46.73263715626594,51.79,10647.716666666667
d7f4e2f755cf2f40aa7c39804cfe01c4,-18.913247873843886,-48.27821224449974,90.88,17531.783333333333
6f5a2dbe5ccce73a9d053a542baabd1c,-25.454782183988435,-49.3498653688691,307.64,16238.833333333334
66f6b3a33b0339acbf55dd71977c4293,-22.889303208418365,-43.30454037225461,85.24,24589.65
2f246ee329fce6932458bc7a10625d2a,-14.067913952984233,-39.63991258475436,41.69,19550.65
d65c179a817be22977e263fbc1a4fef4,-20.348018625778742,-40.33731992287221,96.02,12925.866666666669
2babe10ce6bcb68b1e3bd35e24424466,-23.295035512088685,-46.74025943565333,26.29,7295.283333333334
ac64f79a33bfa575fc5a17e7926df3d5,-23.646504679681733,-46.66622567766505,1119.6,4400.716666666666
727412faf7aef5ef3c7e0f03350d80c7,-22.73223237271496,-43.460676715526674,83.10000000000001,28518.033333333333
cedd898e1a953e9a8f3d763a364f6717,-20.83232137438696,-41.157260281263376,44.0,11561.766666666666
858505c5992f35429d07aae37bad60a8,-20.627031870241968,-40.74931056937235,44.41,16573.85
6cb134bb285a64b0425d1fdaa00d4214,-23.41018623240637,-51.43533751913039,2031.09,13037.866666666669
f11e9516ca2b6091b64f2e2ea0ebebb3,-21.69337082687344,-45.25976867138686,222.68,49031.5
4d4ef6cd8147028ffd8c18dc0f6e3050,-22.2472109395068,-45.70752067761215,87.58,9012.516666666666
0438fc3e115633e11a93c878a1591016,-10.344702161161972,-39.83061876266924,264.22,13078.983333333334
3faf126d8a3b0684272791cd3c6cf3fe,-23.313562901367344,-45.97591144517975,368.11,14658.15
0b0f3c7a9bcb6ad1fccab28f9240da6f,-23.589821561881465,-46.62447165912772,96.47,3093.6833333333334
65f78a0e1f8b80c4f6d8d5c6073b8601,-23.613023583846296,-46.68482314602869,221.28,8720.25
b7e4aca3e798d20643faacb681272a9c,-9.177388079834074,-40.98130297583368,172.42000000000002,20329.9
b52d29abb97a3978df1d8922bfe36fbe,-16.28074007144806,-48.94477176465139,283.54,17186.916666666668
3f596c69e8e78788530d898331118c7c,-14.874772228535376,-40.81109481119677,44.37,23531.216666666667
0c228d925a49aa5e3b35febb948f4f72,-22.90324481661885,-43.107023598220486,161.01,8891.15
6cc4eb51469dec50a6130fe1cd07b7f9,-23.45732615662608,-46.4971501029648,139.17,16053.05
4709741e829775567b92abc42437b461,-24.047332489747543,-46.525443189675045,117.74,15905.783333333333
0341b60065c49221a27293793f11b117,-13.009974697426191,-38.48646477039444,125.33,40553.3
25ebb07a1069a75d3cb9baf0a94f22d0,-19.95380280794058,-43.93090361544771,201.42,12220.933333333332
c2d07d9078b700b9198a126183867c16,-21.279643359261573,-49.40931193941115,30.79,9858.583333333334
25d47ee9a060a0359e8a10a858fc39a1,-15.728157848258732,-48.27733017756257,190.48,34424.71666666667
cf0ac4e12ad66c28302fc103670222fa,-23.687550598311372,-46.637114884922845,33.77,4290.583333333333
43488f856ed3fa3e7d3f8228755d383b,-8.263533512362494,-35.96628264066717,55.62,19922.08333333333
32bda40452bf0485c310bca24eb53886,-21.25239311964601,-48.33863013887338,44.87,14095.0
2728209b1b0553533bce4afc52716b60,-30.033513650127865,-51.180472988640965,383.98,11814.716666666667
b335cf4d393acc627b82e83b3b3711fe,-23.650255848591343,-46.75372470475791,83.22,14094.366666666669
59d34e1064930d037d30041b73683aa7,-20.81036071079141,-49.34854545859981,97.87,9823.983333333334
6f6665c1d76e55561978ccb45bdcafc6,-22.906575946931888,-43.28819167590577,109.26,10160.116666666669
db5fdbee9ab29d55f24c329246e6fe51,-22.85534509298971,-43.76583456328473,104.37,13121.483333333334
9cf566da5a3277749dbd61fa060e8110,-29.497658970479996,-51.95838431142123,205.57,20212.8
15fb9c745e91eff5482a9af2a5fad0e6,-3.839106142815956,-38.514902306843965,137.38,16139.8
141ad0192cfa16174e4fd0a1a7e7ba4a,-23.5136227076998,-46.68908004117692,104.08,2843.65
e5d931ebd7214cd492fff71fb6a2aeff,-22.8828767826158,-43.36417448357049,222.7,13114.966666666667
7842147864c0425541edd55923f3c0f1,-22.91679214318689,-43.2315503991291,94.3,27114.616666666665
6b7c5703bdc03335b37020877a06625e,-23.554275981049827,-46.841445544172025,79.2,13802.733333333334
cbbb524a0e1646aa6cf7a3c0bbe517ad,-8.074551414644215,-34.89503465007818,95.58,16264.183333333332
77af7c6e42549e58f42977d5be538d0d,-25.417945903851358,-49.20678980584239,128.55,15834.316666666668
7e05645577366863a93350aac5cc7de5,-16.882338803976648,-42.08993711129527,148.76,21189.783333333333
ed01ce003df13cab401ba2ff57ea2542,-23.551056829551975,-47.46253507417556,138.48,11505.25
b7a4a9ecb1cd3ef6a3e36a48e200e3be,-27.81772374608259,-50.33075225544473,41.1,28179.8
f09942b1e1419e69f7509158f2a9c1d6,-23.984858304705917,-46.30206995146367,72.68,10230.433333333332
d10090be5f75fb89b6817469f0ce1a30,-22.70950681506173,-43.580279131181264,32.129999999999995,7290.8
5342acb7b183acec77f59e4d78f7c804,-12.792102385300256,-38.39277244867185,150.21,37156.93333333333
72ee4a26e767e55282ac10e63c7b1227,-4.945933764432744,-47.48449633404995,112.77,22977.18333333333
6cd474b81add3c3d62536cab3e34aa23,-29.682440885033067,-51.12347134361094,180.32,12059.05
4f7e398a1ddb1c349465b42b6865c60b,-23.644749748681328,-46.8202382806334,171.84,14617.9
05387d537bd2e5027aadbfb6a5123e4b,-12.901987911198416,-38.40540238991363,43.78,20292.816666666666
59b32faedc12322c672e95ec3716d614,-29.69998854966424,-53.73268020253613,87.58,13287.416666666666
c158e9806f85a33877bdfd4f607b72e7,-16.61118365099743,-49.3256778874885,100.91,33903.9
19721d59a9764437477eff0730b48665,-29.79261154979131,-51.86124955771729,205.26,20810.866666666665
08652363092b158440e2422e7c3ccaf4,-23.31247663924116,-51.36500347341602,82.59,20568.916666666668
e92f3505810692cd4a0350b19e2d9045,-10.940341097961172,-37.08177405158293,52.92,12652.366666666669
38c1e3d4ed6a13cd0cf612d4c09766e9,-23.565855116526443,-46.43493844446316,188.94,1419.3
5a63a60ea2852393994270157cd61e0a,-18.775765183946625,-42.93166199720478,77.66,15912.566666666668
409e4a6eadbdc33f16ccf0bda01eec1f,-15.714994030460833,-47.88577810310309,195.92,17107.483333333334
4fc42727f0b542099a7568206da01fa6,-19.80526020667416,-44.02782178935321,100.34,10023.816666666668
b0ff8ff92f8d916fa2e8005cd8e1a135,-23.5478173394453,-46.29562373495021,73.34,7460.05
bb27f9e70d5cdc66d0c616aee3dbb387,-23.55291515065281,-46.593976495164206,499.4,25893.2
b60b53ad0bb7dacacf2989fe27ad567a,-23.45444747938124,-46.60875824890609,301.3,18669.0
db0d194c127a36909de3bda3edad30bc,-23.58226466103988,-46.58223783172893,145.5,14658.8
884b1394fc8888e6a877df86eb19e74c,-23.54880596717767,-46.83024045323436,55.04,14141.85
ac7a92560a9e99f0a0ab4988102f491b,-23.338993599490653,-51.136186148711786,107.87,26386.4
197edbaa61a8a349f382553fd2180ee1,-29.682712407822727,-51.13738001324933,306.16,12979.866666666669
da8be3bb62e9bf01e2e1a3bfd74ebd1a,-22.78988059417565,-43.00428047982366,2751.24,45907.96666666667
dcbd516c0f39081a5e542ef76bbc3fe4,-22.84207289300327,-43.265065434319375,91.23,14704.966666666667
c2215076050fa358934105b15c34cf3b,-23.512206921570783,-46.4810904704257,102.03,15027.683333333332
8bbbef97d763f4dcf2e12cc5b5e0cee6,-25.555554232448607,-48.554265998739886,154.7,14050.0
6de3383be650cfe96aed26171ad65c47,-23.022806049124338,-45.550847355737325,355.77,13204.216666666667
b8c38cf37cd17fd645f2e84101c8a679,-20.07959068109536,-44.5943443211972,138.03,12849.7
21f4a37ec131158f1615d0f186f190af,-23.324866602513097,-45.99090830839034,212.88,28455.83333333333
c186ebe3937470a2f562a2dc0bc74dd7,-23.95315331127147,-46.31920772096948,65.71000000000001,10499.733333333334
56a4ac10a4a8f2ba7693523bb439eede,-23.452929299956928,-45.09321940852848,32.7,7860.866666666667
d62387acb3914789e712406e9882e549,-22.909572437655488,-43.1777031129869,99.9,8597.116666666667
e659b8223be6f632acb24fb80cf50ca9,-8.26979588703109,-35.97535579092357,87.21000000000001,29158.316666666666
b693d6c35867fa1937455e04f2547df2,-22.92255591041081,-43.243901231317686,109.31,7228.85
0f9dc92df0635605588c51ec2e4c58a0,-12.94423057174953,-38.4374952709082,133.35,20090.33333333333
8efc076145638bcd5298053ddde6ff0c,-23.58725130580715,-46.67919575756999,49.41,3032.0333333333333
35b7d83c8629ba8d0f718d9d293cf436,-22.770064916804248,-43.422339662467735,179.22,7215.033333333334
418764469a9e73f76f56783c1863bd05,-13.004445893197024,-38.51820627608675,141.97,11254.2
45ed6e85398a87c253db47c2d9f48216,-16.625931819753774,-49.29337699535483,71.14,19946.13333333333
0bc4a984d79279c843421830f595273c,-23.247932027442516,-47.31563631288282,85.52,11445.033333333333
bb3b61a129aba9eeb10bb81a4770f3b1,-25.42573016525757,-49.253916412231625,272.8,10619.333333333334
7876404b81dcee26d47be1c7131b16ec,-24.951755468655858,-53.42517181498288,67.6,6226.45
0ac645ddb846d1373321decb39c9956f,-23.565231477049377,-46.51774770133647,134.66,5831.25
711f6009f8bf028b3fa426696b581432,-26.778194551827703,-51.01186246927614,63.08,12963.083333333334
cf18c0b77059499a99818871229ab994,-12.90752517951291,-38.4844768652445,149.85,10419.383333333331
d977821da81b766c90bcd3351f0dbf19,-19.986747634732293,-44.04859791669266,46.13,17128.216666666667
5c1f2bd7eff419c165428371164d750c,-23.483299504583464,-46.55004826610958,326.36,14547.416666666666
5a00ef28abf9645038a7d37c1639d2c2,-22.711927870432564,-42.63004113951235,200.23,20306.5
5a0e5ad33542c79b10be87a344ee0086,-18.14509006313943,-47.92575830388157,86.67,9052.383333333331
0d25f1b15acb59ceff22667265743132,-16.682359806460134,-49.29749771144138,374.15,18518.4
f0a82a328fd64b2796242bbfddb7e1d4,-20.79315105232089,-51.69647648595743,378.83,34711.76666666667
bba5aa837be7e597e91c6ddedf604cd8,-23.665842154253788,-46.73656569305856,134.71,19166.916666666668
72144791fc7fd8048eafc90d7f82ba54,-21.733997772715973,-41.31566567511366,27.98,15694.233333333334
664c5e57eb8479a79caeb79fc79699ca,-22.925942886418497,-43.56135750790765,63.98,19179.55
f97a6e53615dfc1488e4bcf3dfe1cb2f,-30.336434008509347,-54.32365439442601,44.1,12133.966666666667
faa911f9ff46e53aedc9408c5d6a24ad,-15.864125817316856,-47.8753807022043,112.86,15874.1
72344ea1113e3227494c465a64ae58aa,-12.988918879886926,-38.48811019919628,64.78999999999999,14448.516666666666
b3fb87dd5ffb58351fd40c4f9fe03cdf,-23.45396166381212,-46.73188402974432,120.68,8235.216666666667
56ecd129e9283080044e40f77065b350,-20.2181376576319,-40.24297180111903,86.25,19918.066666666666
3b881091c6fc2687191b01c705287c13,-20.353042258450238,-40.372988366327554,189.34,12853.433333333332
86f408a9212aebbcddb41c1e8c65ebe0,-23.44479984733434,-46.72758255830893,35.45,7157.433333333333
1cb6cfd9e6306cfe607017391834999a,-3.797965385903257,-38.58118013571462,208.7,35570.15
6c2953724cd30669e1b904e179a2346f,-11.137907474880812,-58.61019611625611,66.78,33259.98333333333
567653c46861b54519b6f4cdee500f0a,-5.86257940664892,-35.19603096786484,70.06,13117.033333333333
7b58fca3faf09217a36d5febee5739a5,-16.670509402397055,-49.2467632987768,76.75999999999999,56044.18333333333
f30607daae66843552e00843c6de88ef,-21.044518401659875,-41.975047892864765,695.99,71898.23333333334
4207ad8e0e4e4070f271c930d25f72d7,-25.555554232448607,-48.554265998739886,155.14,20141.08333333333
4f7ce3efe568a5e57290a9fa3e45b1f5,-5.069187073741513,-42.76626751515632,1727.67,58903.583333333336
3440f090efa1949bc4e9ebd0b89b2b6c,-1.3271626008331705,-48.45363792263058,69.45,21249.466666666667
b34523b3a1e3a1ad856985080738c879,-23.65880874449394,-46.69183549279,299.75,22641.88333333333
550a019d25590b5b3b6d31c0fd3edbbb,-21.01035927017288,-42.838483757125445,41.86,11108.3
0d09617395364c88c4ad7c457b439314,-8.051279170785378,-34.93092085358946,143.9,23659.68333333333
e5a7c745f93cb381d78042cdef65b05b,-23.62496842079661,-46.566194355285866,31.75,6969.4
f112b9fc8967a675670bedf5a2bc6b2b,-15.483420529424649,-44.379894155549685,95.24,29968.6
580c882a5805c78546ea65ec6d3690e4,-22.914787266177115,-43.59078039553711,171.32,41718.51666666667
8adafb3466daa5395694d3a906ff9d40,-20.86821386988414,-48.29333486279983,218.02,28696.13333333333
66cf92fc3ec94fbafc4edd77e0814818,-22.185586681748312,-49.92633365043049,44.42,17099.533333333333
e54613f3313c396f77d8280b9121ea2e,-23.614374068425708,-52.082794433928086,413.53,24213.916666666668
eb270c4cbf3671961f3883e8b888571b,-21.646291351876275,-41.75133524307317,106.97,23503.5
a87f63f16c37c383775f476c6f22b635,-15.832786657811656,-47.94636739374683,45.78,22779.6
dc05a07c0cc70e26e10e274313034ad3,-8.040985980661501,-34.93279549546298,429.64,14356.666666666666
ec3d63b91b19bedcbe453ea0df14dd50,-23.715015505112504,-46.70348903356202,117.96,5161.766666666666
d4922affdd87d3e42657243354c7acd1,-16.440336187363684,-41.009185123828935,58.95,6938.25
6e09e14cbfbf46215f17805edfb79aae,-22.86782548778561,-43.002749069555286,44.09,17092.483333333334
f847298c3beb552989d31c5f673da6fc,-19.929634471795293,-43.91777905690397,76.34,28014.9
b1b5b604a5e207c764779ffb50527018,-22.882458812320827,-48.45117093410017,117.97,18945.43333333333
c3fd670b03599718895218d479f660b6,-22.49327136373581,-41.91284139030315,921.04,20311.05
a57a5bbb57b15b49050bc6a58a2f240e,-19.814829655872785,-43.867344007324114,48.99,9349.6
267e5fff0e80197e6553c5596ed81dbd,-23.67162488305793,-46.7646569264103,35.36,7960.0
5a630e3d4aeb6fca86404481eb19cfe7,-21.994466598287342,-47.42819522253257,164.06,19235.516666666663
dcb4a1d21593a108db61f12a4b3d61db,-22.78727630139065,-43.42104793086865,224.84,8629.083333333334
3b14820d642ea72e95df3289b6539c1c,-21.3705596396296,-45.51293043502694,95.4,14651.116666666669
32e4fa9bb468884309b58b9348de70c3,-23.50224822474882,-46.59560967129785,144.14,4191.95
813f8916cd12b887b0fa271f3263a4d3,-23.54353287060003,-46.78492157358007,42.42,37163.88333333333
4df92d82d79c3b52c7138679fa9b07fc,-23.654349554485755,-46.71378917562136,209.2,4763.766666666666
27f9fff9f14236589804b62bce39f526,-26.48501042783476,-51.99006235031654,140.61,17706.616666666665
142ac5357e541e5881d26fc5eb5f3754,-23.509324235963728,-46.758059566409486,311.81,12926.066666666668
f833a0260cb98fa615a517d4e4a8cdf3,-18.47627421500296,-47.19682128916466,110.98,9902.483333333334
9d48a2dfef2e0cb6155f816b9bf8489c,-23.633805606487936,-46.60741938764788,20.04,9636.583333333334
9dc8d1a6f16f1b89874c29c9d8d30447,-17.2241790239998,-46.874264632410174,916.02,17684.366666666665
d83706c29baf36eedf5e8adfb0da304e,-19.512568777088724,-41.012926255435566,43.95,20316.266666666663
9472d3c8a0ad463cbfc89897334431da,-3.810737735204824,-38.58326575614418,89.02,44521.833333333336
e811880120e802367a37c73fdbc0a7a2,-23.533806802935416,-46.9148995802399,596.27,25009.3
d4ab8a264235be36f72a07621046d082,-21.95943755358641,-41.99996084085292,215.15,15898.3
b417d44c131fe6470b3226c7b59f6a8f,-23.45586145851284,-46.744091586764384,75.08,9229.016666666666
f049e19134a95d09c806851a5ea1872e,-23.56146082458661,-46.6582620039177,31.75,19193.83333333333
e5d48f5d3719ee190629a850e362dc57,-22.885998814164022,-46.97339319793575,48.71,11664.383333333331
